date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
06-27,02:50,0.43,0.43,0.43,0.0,0.0,0.0,0.0
06-27,03:00,0.7244615384615384,0.87,0.43,0.0,0.0,0.0,0.0
06-27,03:10,0.87,0.87,0.0,0.0,0.0,0.0,0.0
06-27,03:20,0.87,0.87,0.0,0.0,0.0,0.0,0.0
06-27,03:30,0.87,0.87,0.0,0.0,0.0,0.0,0.0
06-27,03:40,1.0837572254335262,1.3,0.43,0.0,0.0,0.0,0.0
06-27,03:50,1.45,1.74,0.87,0.0,0.0,0.0,0.0
06-27,04:00,1.480414746543779,1.74,0.43,0.0,0.0,0.0,0.0
06-27,04:10,1.74,1.74,0.0,0.0,0.0,0.0,0.0
06-27,04:20,1.0837572254335262,1.3,0.43,0.0,0.0,0.0,0.0
06-27,04:30,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-27,04:40,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-27,04:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,05:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,05:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,05:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,05:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,05:40,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-27,05:50,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-27,06:00,1.3,1.3,0.0,0.0,0.0,0.0,0.0
06-27,06:10,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-27,06:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,06:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,06:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,06:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,07:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,07:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,07:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,07:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,07:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,07:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,08:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,08:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,08:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,08:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,08:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,08:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,09:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,09:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-27,09:20,0.43,0.0,0.43,0.0,0.0,0.0,0.0
06-27,09:30,0.87,0.0,0.87,0.0,0.0,0.0,0.0
06-27,09:40,2.1258352488977654,0.0,2.17,0.0,0.0,0.33,2.33
06-27,09:50,5.069904506419665,0.0,2.61,0.0,0.0,1.67,7.0
06-27,10:00,5.039087339325706,0.0,3.04,0.0,0.0,2.33,7.0
06-27,10:10,5.981380364159326,0.0,3.48,0.0,0.0,3.0,8.33
06-27,10:20,9.254232260137782,0.0,3.48,0.0,0.0,3.0,12.67
06-27,10:30,11.247503029412844,0.0,5.65,0.0,0.0,4.67,15.67
06-27,10:40,11.127812687390342,0.0,7.39,0.0,0.0,3.0,15.0
06-27,10:50,12.206929099076447,0.0,6.09,0.0,0.0,5.0,17.0
06-27,11:00,12.701820226965955,0.87,8.7,0.0,0.0,6.33,18.0
06-27,11:10,12.434579270803809,1.3,9.13,0.0,0.0,7.0,17.67
06-27,11:20,13.32238536836682,1.3,11.3,0.0,0.0,9.33,18.0
06-27,11:30,13.589195695270464,1.3,11.3,0.0,0.0,8.33,18.67
06-27,11:40,14.82092890100942,1.74,16.09,0.0,0.0,6.67,18.0
06-27,11:50,14.591505363332267,2.61,15.65,0.0,0.0,5.67,18.33
06-27,12:00,18.336996131286657,2.61,14.78,0.0,0.0,6.0,25.67
06-27,12:10,19.05003469281553,3.91,14.78,0.0,0.0,8.33,27.67
06-27,12:20,21.519075216075162,4.35,17.39,0.0,0.0,10.0,31.0
06-27,12:30,22.16115259782865,4.35,18.26,0.0,0.0,9.33,31.67
06-27,12:40,24.26657430405669,4.78,13.91,0.0,0.0,6.67,35.67
06-27,12:50,24.21587602770299,7.83,15.22,0.0,0.0,5.33,36.0
06-27,13:00,22.262260740110595,6.09,12.17,0.0,0.0,8.0,33.67
06-27,13:10,21.07695541819974,7.39,14.78,0.0,0.0,7.0,31.67
06-27,13:20,21.135941280241937,4.35,15.65,0.38,0.0,7.67,31.0
06-27,13:30,24.422207265207383,5.22,17.39,0.77,0.0,7.33,36.0
06-27,13:40,21.190856689614247,6.52,16.96,0.38,0.0,6.0,31.0
06-27,13:50,21.38877559932138,6.96,17.39,0.38,0.0,6.33,31.33
06-27,14:00,18.531136609106408,6.09,16.09,0.38,0.0,7.0,27.0
06-27,14:10,19.39878178498578,7.39,15.22,0.38,0.0,5.0,28.67
06-27,14:20,17.868778556269632,7.83,20.0,0.38,0.0,3.33,22.33
06-27,14:30,16.274692561544587,5.65,21.3,0.77,0.0,3.0,16.0
06-27,14:40,16.864528015671098,5.22,23.91,1.54,0.0,2.67,10.33
06-27,14:50,15.374724602203184,5.65,21.3,1.15,0.0,0.67,7.67
06-27,15:00,13.222039997013434,5.22,18.26,0.77,0.0,1.0,4.33
06-27,15:10,15.076501748617547,4.78,19.57,0.38,0.0,0.33,3.0
06-27,15:20,11.403315902498882,5.22,15.22,0.38,0.0,0.0,3.33
06-27,15:30,12.05454212256778,4.35,16.09,0.38,0.0,0.0,4.33
06-27,15:40,11.05512320510548,6.09,14.78,0.0,0.0,0.0,5.0
06-27,15:50,9.080148717913719,5.65,11.74,0.38,0.0,0.0,7.67
06-27,16:00,10.258780934505019,8.26,13.04,0.77,0.0,0.0,8.33
06-27,16:10,9.470693379489397,9.13,10.87,1.15,0.0,0.0,9.0
06-27,16:20,12.717322458255856,11.3,16.09,0.77,0.0,0.0,8.33
06-27,16:30,11.693430374404215,10.87,14.35,0.38,0.0,0.0,7.67
06-27,16:40,10.4386428567186,9.57,13.04,0.38,0.0,0.0,5.67
06-27,16:50,11.645020617684388,9.13,15.22,0.38,0.0,0.0,5.33
06-27,17:00,10.012905507387629,7.83,13.04,0.38,0.0,0.0,3.67
06-27,17:10,9.903652225297794,6.96,12.61,0.77,0.0,0.0,1.0
06-27,17:20,11.262130927958605,7.39,14.35,0.77,0.0,0.0,1.0
06-27,17:30,9.020759940598861,6.52,12.17,1.15,0.0,0.33,2.0
06-27,17:40,6.44487032552637,6.96,7.83,1.15,0.0,0.33,2.0
06-27,17:50,4.84650370307403,4.35,6.96,1.54,0.0,2.33,1.0
06-27,18:00,4.082292297342751,3.91,5.65,1.54,0.0,3.67,2.0
06-27,18:10,3.762135869630773,3.91,5.22,1.92,0.0,2.33,1.0
06-27,18:20,4.979048591174906,3.91,7.39,1.54,0.0,1.33,2.0
06-27,18:30,2.5877903302259444,1.74,3.48,0.38,0.0,0.67,2.67
06-27,18:40,2.622446971748353,1.3,3.91,0.77,0.0,0.33,1.33
06-27,18:50,2.8368784805359017,1.3,3.91,0.38,0.0,0.33,0.33
06-27,19:00,4.72937753721245,1.74,5.65,0.0,0.0,0.0,0.0
06-27,19:10,3.6482300884955747,1.3,4.35,0.0,0.0,0.0,0.0
06-27,19:20,3.9687116564417186,1.74,4.78,0.0,0.0,0.0,0.0
06-27,19:30,2.8413628318584068,2.61,3.04,0.0,0.0,0.0,0.0
06-27,19:40,2.0551080349790203,1.3,2.61,0.0,0.0,0.33,0.0
06-27,19:50,2.0551080349790203,1.3,2.61,0.0,0.0,0.33,0.0
06-27,20:00,1.6456984942118549,1.3,2.17,0.0,0.0,1.33,1.33
06-27,20:10,2.746292547690818,2.61,3.48,0.0,0.0,1.33,0.33
06-27,20:20,4.062668764592427,1.74,5.22,0.0,0.0,3.33,0.0
06-27,20:30,6.269957706606637,2.61,8.26,0.0,0.0,4.33,0.0
06-27,20:40,8.147475262503223,1.74,10.43,0.0,0.0,3.0,0.0
06-27,20:50,8.42746883593034,0.87,10.43,0.0,0.0,3.67,0.0
06-27,21:00,9.375035031061232,0.43,11.3,0.0,0.0,4.33,0.0
06-27,21:10,7.880908853902641,0.0,9.13,0.0,0.0,2.67,0.0
06-27,21:20,6.543108998774551,0.43,7.83,0.0,0.0,2.0,0.0
06-27,21:30,6.9251545561543715,0.0,7.39,0.0,0.0,0.67,0.0
06-27,21:40,5.65,0.0,5.65,0.0,0.0,0.0,0.0
06-27,21:50,4.35,0.0,4.35,0.0,0.0,0.0,0.0
06-27,22:00,3.04,0.0,3.04,0.0,0.0,0.0,0.0
06-27,22:10,5.22,0.0,5.22,0.0,0.0,0.0,0.0
06-27,22:20,4.35,0.0,4.35,0.0,0.0,0.0,0.0
06-27,22:30,3.48,0.0,3.48,0.0,0.0,0.0,0.0
06-27,22:40,3.48,0.0,3.48,0.0,0.0,0.0,0.0
06-27,22:50,2.17,0.0,2.17,0.0,0.0,0.0,0.0
06-27,23:00,2.17,0.0,2.17,0.0,0.0,0.0,0.0
06-27,23:10,3.48,0.0,3.48,0.0,0.0,0.0,0.0
06-27,23:20,3.04,0.0,3.04,0.0,0.0,0.0,0.0
06-27,23:30,2.61,0.0,2.61,0.0,0.0,0.0,0.0
06-27,23:40,2.61,0.0,2.61,0.0,0.0,0.0,0.0
06-27,23:50,1.74,0.0,1.74,0.0,0.0,0.0,0.0
06-28,00:00,1.1329331941544887,0.0,1.3,0.0,0.0,0.33,0.0
06-28,00:10,1.4833042108278431,0.0,1.74,0.0,0.0,0.67,0.0
06-28,00:20,1.5820702038924932,0.0,1.74,0.0,0.0,1.33,0.0
06-28,00:30,1.1258334030275152,0.0,0.87,0.0,0.0,1.33,0.0
06-28,00:40,4.33,0.0,0.0,0.0,0.0,4.33,0.0
06-28,00:50,4.67,0.0,0.0,0.0,0.0,4.67,0.0
06-28,01:00,3.67,0.0,0.0,0.0,0.0,3.67,0.0
06-28,01:10,2.0,0.0,0.0,0.0,0.0,2.0,0.0
06-28,01:20,2.33,0.0,0.0,0.0,0.0,2.33,0.0
06-28,01:30,2.67,0.0,0.0,0.0,0.0,2.67,0.0
06-28,01:40,3.0,0.0,0.0,0.0,0.0,3.0,0.0
06-28,01:50,4.0,0.0,0.0,0.0,0.0,4.0,0.0
06-28,02:00,2.67,0.0,0.0,0.0,0.0,2.67,0.0
06-28,02:10,1.33,0.0,0.0,0.0,0.0,1.33,0.0
06-28,02:20,0.33,0.0,0.0,0.0,0.0,0.33,0.0
06-28,02:30,1.33,0.0,0.0,0.0,0.0,1.33,0.0
06-28,02:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,02:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,03:00,0.33,0.0,0.0,0.0,0.0,0.33,0.0
06-28,03:10,1.0,0.0,0.0,0.0,0.0,1.0,0.0
06-28,03:20,2.0,0.0,0.0,0.0,0.0,2.0,0.0
06-28,03:30,1.33,0.0,0.0,0.0,0.0,1.33,0.0
06-28,03:40,0.8038685556867374,0.43,0.0,0.0,0.0,1.0,0.0
06-28,03:50,0.39138544348233095,0.43,0.0,0.0,0.0,0.33,0.0
06-28,04:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,04:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,04:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,04:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,04:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,04:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,05:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,05:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,05:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,05:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,05:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,05:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,06:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,06:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,06:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,06:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,06:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,06:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,07:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,07:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,07:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,07:30,1.74,0.0,1.74,0.0,0.0,0.0,0.0
06-28,07:40,5.22,0.0,5.22,0.0,0.0,0.0,0.0
06-28,07:50,8.7,0.0,8.7,0.0,0.0,0.0,0.0
06-28,08:00,13.04,0.0,13.04,0.0,0.0,0.0,0.0
06-28,08:10,14.374312952005262,0.43,14.78,0.0,0.0,0.0,0.0
06-28,08:20,16.60290251916758,0.87,17.39,0.0,0.0,0.0,0.0
06-28,08:30,20.498281461434374,0.87,21.3,0.0,0.0,0.0,0.0
06-28,08:40,8.411380000000001,0.87,9.13,0.0,0.0,0.0,0.0
06-28,08:50,9.693964601769911,0.87,10.43,0.0,0.0,0.0,0.0
06-28,09:00,5.7736363636363635,2.61,6.96,0.0,0.0,0.0,0.0
06-28,09:10,6.490386384544619,3.04,7.83,0.0,0.0,0.0,0.0
06-28,09:20,5.768320000000001,3.04,6.96,0.0,0.0,0.0,0.0
06-28,09:30,4.658981380065717,3.91,5.22,0.0,0.0,0.0,0.0
06-28,09:40,3.707510148849797,3.48,3.91,0.0,0.0,0.0,0.0
06-28,09:50,4.232300242130751,4.78,3.48,0.0,0.0,0.0,0.0
06-28,10:00,5.045999999999999,6.09,2.61,0.0,0.0,0.0,0.0
06-28,10:10,5.7736363636363635,6.96,2.61,0.0,0.0,0.0,0.0
06-28,10:20,5.951526707877635,7.39,2.61,0.38,0.0,0.0,0.0
06-28,10:30,5.808253320976212,7.39,2.61,0.38,0.0,0.33,0.0
06-28,10:40,7.5149514086044995,9.13,2.61,0.0,0.0,0.33,0.0
06-28,10:50,6.93791519434629,8.7,2.61,0.38,0.0,0.33,0.0
06-28,11:00,5.455764905776954,6.96,3.04,0.38,0.0,0.33,0.0
06-28,11:10,6.643485613985151,7.39,6.09,0.38,0.0,0.0,0.0
06-28,11:20,6.036244901501345,6.52,6.09,0.38,0.0,0.33,0.0
06-28,11:30,5.087259136212624,4.35,6.09,0.38,0.0,0.33,0.0
06-28,11:40,5.1719729610118925,5.22,5.65,0.38,0.0,0.33,0.0
06-28,11:50,4.555615853953023,5.22,4.35,0.38,0.0,0.33,0.0
06-28,12:00,5.668280513123702,6.96,4.35,0.38,0.0,0.33,0.0
06-28,12:10,8.220476302643071,10.0,6.09,0.38,0.0,0.33,0.0
06-28,12:20,8.615847986881585,10.0,7.83,0.77,0.0,0.33,0.0
06-28,12:30,9.943264626494198,10.0,11.3,2.31,0.0,0.0,0.0
06-28,12:40,10.410605543592672,10.87,11.3,1.54,0.0,0.33,0.0
06-28,12:50,11.616846568248475,13.04,11.74,1.54,0.0,0.67,0.0
06-28,13:00,10.152085371334902,10.43,11.74,2.31,0.0,0.67,0.0
06-28,13:10,8.944391242138888,8.7,11.3,4.23,0.0,1.0,0.0
06-28,13:20,9.820464300591016,10.43,11.74,4.62,0.0,1.0,0.0
06-28,13:30,11.017807331715128,10.43,13.91,4.23,0.0,1.0,0.0
06-28,13:40,10.440983727810652,10.0,13.48,5.38,0.0,1.67,0.0
06-28,13:50,12.141971646584704,10.43,16.09,4.62,0.0,1.67,0.0
06-28,14:00,9.569919216884358,10.0,11.74,6.15,0.0,1.67,0.0
06-28,14:10,9.856844500308414,9.57,11.74,7.31,0.0,0.33,0.0
06-28,14:20,10.93565854074145,11.3,13.04,6.54,0.0,0.67,0.0
06-28,14:30,10.900323198090424,14.35,8.26,6.92,0.0,0.33,0.0
06-28,14:40,15.227739652623796,20.87,7.83,6.92,0.0,0.67,0.0
06-28,14:50,15.437444304176847,21.3,7.39,7.31,0.0,1.0,0.0
06-28,15:00,11.992697175190049,16.52,6.09,7.69,0.0,1.0,0.0
06-28,15:10,11.023032231789621,14.78,5.22,8.46,0.0,0.67,0.0
06-28,15:20,13.551156218916915,18.26,4.78,5.77,0.0,0.33,0.0
06-28,15:30,15.738971573150767,21.3,5.65,6.15,0.0,0.67,0.0
06-28,15:40,15.655207307809928,21.3,5.22,6.54,0.0,1.0,0.0
06-28,15:50,13.171442968972837,17.83,5.65,8.08,0.0,0.33,0.0
06-28,16:00,15.110756708808937,20.43,5.65,8.08,0.0,0.33,0.0
06-28,16:10,17.6605288201881,23.48,5.22,6.92,0.0,0.33,0.0
06-28,16:20,15.166881726410635,20.43,6.96,8.85,0.0,0.0,0.0
06-28,16:30,13.317988764810687,18.26,8.7,6.54,0.0,1.0,0.0
06-28,16:40,12.284009931451395,16.96,7.39,5.77,0.0,1.0,0.0
06-28,16:50,11.530880938998903,16.09,5.65,7.69,0.0,1.67,0.0
06-28,17:00,12.363500904014737,16.96,3.48,7.69,0.0,1.67,0.0
06-28,17:10,11.036259677171406,15.22,3.48,7.31,0.0,1.67,0.0
06-28,17:20,12.235336443420708,16.09,2.61,9.23,0.0,1.33,0.0
06-28,17:30,9.64145485307828,13.04,3.91,6.92,0.0,0.67,0.0
06-28,17:40,9.09640096417588,11.74,3.48,8.46,0.0,1.0,0.0
06-28,17:50,9.78048200822049,10.87,3.91,11.54,0.0,1.0,0.0
06-28,18:00,10.386704447588583,9.13,,12.31,,1.33,
06-28,18:10,10.761720852891761,3.91,,14.23,,2.67,
06-28,18:20,7.978301205919971,6.96,2.61,11.15,0.0,2.33,0.0
06-28,18:30,6.534148780590896,7.83,2.17,7.69,0.0,3.0,0.0
06-28,18:40,4.295346073512112,5.22,1.74,5.0,0.0,2.67,0.0
06-28,18:50,2.950565873237815,2.17,1.74,3.08,0.0,4.0,0.0
06-28,19:00,2.644110010492433,1.74,2.17,3.46,0.0,2.67,0.0
06-28,19:10,2.454266626800964,1.74,3.04,2.31,0.0,2.33,0.0
06-28,19:20,2.5951154989971643,2.17,3.04,2.31,0.0,2.67,0.0
06-28,19:30,2.7352108680577443,3.48,2.61,0.38,0.0,1.67,0.0
06-28,19:40,1.1508583877995644,1.3,1.3,0.38,0.0,1.0,0.0
06-28,19:50,2.0252166156982665,2.61,0.43,0.0,0.0,1.0,0.0
06-28,20:00,1.3529085779539196,1.74,0.43,0.0,0.0,0.33,0.0
06-28,20:10,0.7082872340425531,0.87,0.43,0.0,0.0,0.67,0.0
06-28,20:20,0.4157551799345693,0.43,0.43,0.38,0.0,0.0,0.0
06-28,20:30,0.6526127744510977,0.43,0.87,0.38,0.0,0.0,0.0
06-28,20:40,0.7244615384615384,0.43,0.87,0.0,0.0,0.0,0.0
06-28,20:50,1.3,0.0,1.3,0.0,0.0,0.0,0.0
06-28,21:00,1.1329331941544887,0.0,1.3,0.0,0.0,0.33,0.0
06-28,21:10,0.741927554980595,0.0,0.87,0.0,0.0,0.33,0.0
06-28,21:20,0.7926059835970891,0.0,0.87,0.0,0.0,0.67,0.0
06-28,21:30,0.67,0.0,0.0,0.0,0.0,0.67,0.0
06-28,21:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0
06-28,21:50,1.33,0.0,0.0,0.0,0.0,1.33,0.0
06-28,22:00,1.33,0.0,0.0,0.0,0.0,1.33,0.0
06-28,22:10,1.55029843444227,1.74,0.0,0.0,0.0,0.33,0.0
06-28,22:20,1.3,1.3,0.0,0.0,0.0,0.0,0.0
06-28,22:30,1.3,1.3,0.0,0.0,0.0,0.0,0.0
06-28,22:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-28,22:50,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-28,23:00,1.74,1.74,0.0,0.0,0.0,0.0,0.0
06-28,23:10,0.87,0.87,0.0,0.0,0.0,0.0,0.0
06-28,23:20,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-28,23:30,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-28,23:40,0.87,0.87,0.0,0.0,0.0,0.0,0.0
06-28,23:50,2.17,2.17,0.0,0.0,0.0,0.0,0.0
06-29,00:00,3.1445780051150893,3.48,0.43,0.0,0.0,0.0,0.0
06-29,00:10,2.174450127877238,2.61,1.3,0.0,0.0,0.0,0.0
06-29,00:20,1.551842105263158,1.74,1.3,0.0,0.0,0.0,0.0
06-29,00:30,1.551842105263158,1.74,1.3,0.0,0.0,0.0,0.0
06-29,00:40,1.1276036866359447,0.87,1.3,0.0,0.0,0.0,0.0
06-29,00:50,0.43,0.43,0.43,0.0,0.0,0.0,0.0
06-29,01:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,01:10,0.5646057257659467,0.0,0.43,0.0,0.0,0.67,0.0
06-29,01:20,0.67,0.0,0.0,0.0,0.0,0.67,0.0
06-29,01:30,1.33,0.0,0.0,0.0,0.0,1.33,0.0
06-29,01:40,2.08187969924812,0.0,0.0,0.0,0.0,2.33,0.33
06-29,01:50,1.6662546816479402,0.0,0.0,0.0,0.0,2.0,0.67
06-29,02:00,2.2852073732718896,0.0,0.0,0.0,0.0,2.67,1.67
06-29,02:10,3.5896333333333335,0.0,0.0,0.0,0.0,4.33,1.67
06-29,02:20,7.018555347091934,0.0,0.0,0.0,0.0,8.33,2.33
06-29,02:30,12.031853333333332,0.0,0.0,0.0,0.0,13.33,1.67
06-29,02:40,11.072191859266557,1.74,0.0,0.0,0.0,13.67,1.67
06-29,02:50,11.63947032916087,1.3,0.0,0.0,0.0,14.0,1.67
06-29,03:00,10.065417682535609,1.3,0.0,0.0,0.0,12.33,1.67
06-29,03:10,10.517329544732192,0.87,0.0,0.0,0.0,12.67,2.0
06-29,03:20,9.06880059970015,0.0,0.0,0.0,0.0,10.67,2.67
06-29,03:30,9.30141278610892,0.0,0.0,0.0,0.0,10.67,2.0
06-29,03:40,7.21778,0.0,0.0,0.0,0.0,8.33,1.67
06-29,03:50,7.759755555555556,0.0,0.0,0.0,0.0,8.33,0.67
06-29,04:00,6.2809663127339395,0.43,0.0,0.0,0.0,7.0,0.33
06-29,04:10,5.315564285223447,0.0,0.87,0.0,0.0,6.67,1.0
06-29,04:20,4.691979674063383,2.17,0.0,0.0,0.0,6.33,1.0
06-29,04:30,5.738228763397856,2.17,0.43,0.0,0.0,8.0,1.33
06-29,04:40,6.328913861557052,0.87,0.43,0.0,0.0,8.33,1.67
06-29,04:50,4.8787825911746925,0.87,0.43,0.0,0.0,6.67,1.67
06-29,05:00,3.65841745258576,0.43,0.43,0.0,0.0,5.0,1.67
06-29,05:10,4.457495938448334,0.43,0.0,0.0,0.0,5.33,0.67
06-29,05:20,1.7652009132420092,0.43,0.87,0.0,0.0,2.67,1.0
06-29,05:30,1.425933941220209,0.43,1.3,0.0,0.0,2.0,1.0
06-29,05:40,0.8596471283035582,0.43,0.43,0.0,0.0,1.33,0.33
06-29,05:50,0.37428499071416516,0.43,0.0,0.0,0.0,0.33,0.33
06-29,06:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,06:10,0.33,0.0,0.0,0.0,0.0,0.33,0.0
06-29,06:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,06:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,06:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,06:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,07:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,07:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,07:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,07:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,07:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,07:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,08:00,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,08:10,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,08:20,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,08:30,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,08:40,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,08:50,,0.0,0.0,0.0,0.0,0.0,0.0
06-29,09:00,0.43,0.43,0.0,0.0,0.0,0.0,0.0
06-29,09:10,0.43,0.0,0.43,0.0,0.0,0.0,0.0
06-29,09:20,0.43,0.0,0.43,0.0,0.0,0.0,0.0
06-29,09:30,0.39138544348233095,0.0,0.43,0.0,0.0,0.33,0.0
06-29,09:40,0.8038685556867374,0.0,0.43,0.0,0.0,1.0,0.0
06-29,09:50,0.9330639371301057,0.0,0.87,0.0,0.0,1.0,0.0
06-29,10:00,0.9330639371301057,0.0,0.87,0.0,0.0,1.0,0.0
06-29,10:10,0.6498177899686521,0.0,0.43,0.77,0.0,0.67,0.0
06-29,10:20,5.4027947310647635,0.0,1.3,6.54,0.0,0.33,0.0
06-29,10:30,5.0426736551088585,0.0,1.3,6.15,0.0,0.33,0.0
06-29,10:40,5.592393595460073,0.0,1.3,6.92,0.0,0.67,0.0
06-29,10:50,5.2396280621795395,0.0,1.3,7.31,0.0,1.33,1.33
06-29,11:00,3.996287790922446,0.0,1.3,5.77,0.0,2.0,3.0
06-29,11:10,4.998631763820356,0.0,2.17,7.31,0.0,1.33,2.33
06-29,11:20,7.2609265292229885,0.0,1.74,10.0,0.0,1.33,2.0
06-29,11:30,4.494588032880903,0.0,1.74,6.54,0.0,3.33,2.0
06-29,11:40,4.880188518781006,0.0,1.3,6.54,0.0,4.33,1.0
06-29,11:50,6.459101882160392,0.0,1.3,8.46,0.0,6.33,2.33
06-29,12:00,8.084772538372029,0.0,0.87,11.15,0.0,5.33,3.0
06-29,12:10,5.391616658468601,0.0,1.3,7.31,0.0,4.67,4.0
06-29,12:20,7.807522713664645,0.0,1.74,11.15,0.0,5.33,3.33
06-29,12:30,6.602164598673051,0.0,1.74,8.85,0.0,6.33,4.33
06-29,12:40,7.715856902444268,0.0,2.17,10.0,0.0,8.0,5.33
06-29,12:50,7.682887037065721,0.0,2.17,10.77,0.0,5.0,6.33
06-29,13:00,9.290921611051012,0.0,1.74,13.08,0.0,6.33,6.0
06-29,13:10,10.497544739168331,0.0,2.61,15.0,0.0,7.67,5.0
06-29,13:20,8.38268270882505,0.0,3.91,12.31,0.0,6.0,4.33
06-29,13:30,8.809618870399872,0.0,4.78,13.08,0.0,4.33,5.33
06-29,13:40,8.719480828976753,0.0,6.09,12.69,0.0,5.67,5.0
06-29,13:50,9.901337622539188,0.0,6.96,13.85,0.0,8.67,5.0
06-29,14:00,10.477530114218663,0.0,6.96,13.85,0.0,11.0,5.67
06-29,14:10,10.699526953033047,0.0,6.09,14.23,0.0,11.33,4.67
06-29,14:20,10.505047868557188,0.0,6.96,11.15,0.0,14.0,4.33
06-29,14:30,12.433187833555511,0.0,7.83,13.46,0.0,16.0,3.0
06-29,14:40,13.122888055258954,0.0,4.78,15.0,0.0,16.33,3.67
06-29,14:50,15.386585711288292,0.0,4.78,19.62,0.0,15.67,2.67
06-29,15:00,19.325579325038216,0.0,3.48,25.38,0.0,15.67,2.67
06-29,15:10,20.27744100899873,0.0,3.04,26.15,0.0,16.0,2.0
06-29,15:20,15.624982278037892,0.0,5.65,19.23,0.0,16.33,1.33
06-29,15:30,13.15605738666214,0.0,3.91,15.38,0.0,14.67,1.33
06-29,15:40,12.622117474399353,0.0,3.04,15.77,0.0,13.0,2.33
